SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,001,Iowa,Adair County,4,18,338,111,227,110,227,0,0,0,0,0,0,0,0,1,0,111,227,0,0,1,0,0,0,0,0,111,227,110,227,0,0,0,0,0,0,0,0,1,0,111,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,0,7481,3716,3765,3663,3715,9,7,5,1,13,16,1,0,25,26,3686,3740,20,16,16,14,21,21,1,0,3672,3715,3627,3671,8,7,5,1,13,15,1,0,18,21,3643,3691,14,15,13,10,19,20,1,0,44,50,36,44,1,0,0,0,0,1,0,0,7,5,43,49,6,1,3,4,2,1,0,0
050,19,001,Iowa,Adair County,5,1,353,197,156,192,151,1,1,0,0,1,0,0,0,3,4,195,154,2,4,1,1,2,1,0,0,192,153,189,149,0,1,0,0,1,0,0,0,2,3,191,151,1,3,1,1,1,1,0,0,5,3,3,2,1,0,0,0,0,0,0,0,1,1,4,3,1,1,0,0,1,0,0,0
050,19,001,Iowa,Adair County,5,2,475,233,242,222,236,2,0,0,0,2,1,0,0,7,5,229,241,5,1,3,3,5,2,0,0,228,230,220,225,2,0,0,0,2,1,0,0,4,4,224,229,3,1,1,2,4,2,0,0,5,12,2,11,0,0,0,0,0,0,0,0,3,1,5,12,2,0,2,1,1,0,0,0
050,19,001,Iowa,Adair County,5,3,497,240,257,233,250,1,0,0,0,2,1,0,0,4,6,237,256,4,2,0,4,3,1,0,0,233,252,227,246,1,0,0,0,2,1,0,0,3,5,230,251,3,2,0,3,3,1,0,0,7,5,6,4,0,0,0,0,0,0,0,0,1,1,7,5,1,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,4,460,250,210,247,207,2,2,0,1,0,0,0,0,1,0,247,207,3,2,1,1,0,0,0,0,249,205,246,202,2,2,0,1,0,0,0,0,1,0,246,202,3,2,1,1,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,5,313,180,133,179,130,0,1,0,0,0,1,0,0,1,1,180,131,0,2,1,0,0,1,0,0,177,132,176,130,0,1,0,0,0,0,0,0,1,1,177,131,0,2,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,5,6,370,198,172,195,170,0,0,0,0,1,0,0,0,2,2,197,172,1,1,0,1,2,0,0,0,194,170,192,169,0,0,0,0,1,0,0,0,1,1,193,170,0,1,0,0,2,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,7,412,205,207,203,201,0,0,1,0,1,4,0,0,0,2,203,203,0,1,1,0,1,5,0,0,202,204,200,198,0,0,1,0,1,4,0,0,0,2,200,200,0,1,1,0,1,5,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,8,357,160,197,158,196,0,0,0,0,1,1,0,0,1,0,159,196,0,0,1,0,1,1,0,0,156,195,154,194,0,0,0,0,1,1,0,0,1,0,155,194,0,0,1,0,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,9,391,202,189,199,187,0,1,1,0,1,1,0,0,1,0,200,187,0,1,1,0,2,1,0,0,200,186,197,184,0,1,1,0,1,1,0,0,1,0,198,184,0,1,1,0,2,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,10,511,266,245,265,241,0,0,0,0,0,1,1,0,0,3,265,244,0,0,0,3,0,1,1,0,262,242,261,239,0,0,0,0,0,1,1,0,0,2,261,241,0,0,0,2,0,1,1,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,11,643,318,325,312,322,2,0,3,0,1,1,0,0,0,2,312,324,2,0,3,1,1,2,0,0,318,322,312,319,2,0,3,0,1,1,0,0,0,2,312,321,2,0,3,1,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,12,569,307,262,304,258,0,1,0,0,1,2,0,0,2,1,306,259,1,1,1,0,2,3,0,0,305,259,303,255,0,1,0,0,1,2,0,0,1,1,304,256,0,1,0,0,2,3,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,5,13,482,251,231,249,231,0,0,0,0,1,0,0,0,1,0,250,231,0,0,1,0,1,0,0,0,250,228,248,228,0,0,0,0,1,0,0,0,1,0,249,228,0,0,1,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,14,400,198,202,196,200,1,1,0,0,1,1,0,0,0,0,196,200,1,1,0,0,1,1,0,0,198,201,196,199,1,1,0,0,1,1,0,0,0,0,196,199,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,15,351,152,199,152,199,0,0,0,0,0,0,0,0,0,0,152,199,0,0,0,0,0,0,0,0,151,199,151,199,0,0,0,0,0,0,0,0,0,0,151,199,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,16,293,128,165,128,164,0,0,0,0,0,1,0,0,0,0,128,164,0,0,0,0,0,1,0,0,126,165,126,164,0,0,0,0,0,1,0,0,0,0,126,164,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,17,265,112,153,112,152,0,0,0,0,0,1,0,0,0,0,112,152,0,0,0,0,0,1,0,0,112,152,112,151,0,0,0,0,0,1,0,0,0,0,112,151,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,18,339,119,220,117,220,0,0,0,0,0,0,0,0,2,0,118,220,1,0,2,0,0,0,0,0,119,220,117,220,0,0,0,0,0,0,0,0,2,0,118,220,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,0,4029,1994,2035,1957,1999,5,3,11,8,10,14,0,0,11,11,1967,2010,9,7,17,14,12,15,0,0,1973,2019,1937,1985,5,3,11,7,10,13,0,0,10,11,1946,1996,9,7,16,13,12,14,0,0,21,16,20,14,0,0,0,1,0,1,0,0,1,0,21,14,0,0,1,1,0,1,0,0
050,19,003,Iowa,Adams County,1,1,234,122,112,117,108,2,0,0,0,0,1,0,0,3,3,119,111,3,1,2,2,1,1,0,0,119,110,114,106,2,0,0,0,0,1,0,0,3,3,116,109,3,1,2,2,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,2,209,115,94,113,92,0,0,0,0,2,2,0,0,0,0,113,92,0,0,0,0,2,2,0,0,113,93,111,92,0,0,0,0,2,1,0,0,0,0,111,92,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
050,19,003,Iowa,Adams County,1,3,242,124,118,123,113,0,0,0,1,1,2,0,0,0,2,123,115,0,2,0,1,1,2,0,0,121,117,120,112,0,0,0,1,1,2,0,0,0,2,120,114,0,2,0,1,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,4,256,112,144,107,141,0,1,0,1,2,1,0,0,3,0,110,141,3,1,0,1,2,1,0,0,112,140,107,137,0,1,0,1,2,1,0,0,3,0,110,137,3,1,0,1,2,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,5,181,94,87,89,86,2,0,3,0,0,1,0,0,0,0,89,86,2,0,3,0,0,1,0,0,93,87,88,86,2,0,3,0,0,1,0,0,0,0,88,86,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,6,205,114,91,111,89,0,0,1,0,2,0,0,0,0,2,111,91,0,0,1,2,2,0,0,0,114,91,111,89,0,0,1,0,2,0,0,0,0,2,111,91,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,7,185,81,104,78,102,1,0,2,0,0,2,0,0,0,0,78,102,1,0,2,0,0,2,0,0,80,104,77,102,1,0,2,0,0,2,0,0,0,0,77,102,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,8,191,114,77,112,76,0,0,1,0,1,1,0,0,0,0,112,76,0,0,1,0,1,1,0,0,112,76,110,75,0,0,1,0,1,1,0,0,0,0,110,75,0,0,1,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,9,213,103,110,103,105,0,1,0,2,0,1,0,0,0,1,103,106,0,2,0,2,0,1,0,0,102,107,102,103,0,1,0,1,0,1,0,0,0,1,102,104,0,2,0,1,0,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,19,003,Iowa,Adams County,1,10,330,156,174,155,172,0,0,0,1,0,1,0,0,1,0,156,172,0,0,0,1,1,1,0,0,153,172,152,170,0,0,0,1,0,1,0,0,1,0,153,170,0,0,0,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,11,363,190,173,188,171,0,0,0,1,1,1,0,0,1,0,189,171,0,0,1,1,1,1,0,0,187,173,186,171,0,0,0,1,1,1,0,0,0,0,186,171,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,19,003,Iowa,Adams County,1,12,273,139,134,135,130,0,1,2,2,1,0,0,0,1,1,136,131,0,1,3,3,1,0,0,0,139,134,135,130,0,1,2,2,1,0,0,0,1,1,136,131,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,13,287,141,146,139,146,0,0,2,0,0,0,0,0,0,0,139,146,0,0,2,0,0,0,0,0,141,145,139,145,0,0,2,0,0,0,0,0,0,0,139,145,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,14,227,108,119,107,118,0,0,0,0,0,1,0,0,1,0,108,118,0,0,1,0,0,1,0,0,108,119,107,118,0,0,0,0,0,1,0,0,1,0,108,118,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,15,196,93,103,93,103,0,0,0,0,0,0,0,0,0,0,93,103,0,0,0,0,0,0,0,0,92,103,92,103,0,0,0,0,0,0,0,0,0,0,92,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,16,163,75,88,74,87,0,0,0,0,0,0,0,0,1,1,75,88,0,0,1,0,0,1,0,0,75,87,74,86,0,0,0,0,0,0,0,0,1,1,75,87,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,17,128,67,61,67,60,0,0,0,0,0,0,0,0,0,1,67,61,0,0,0,1,0,0,0,0,66,61,66,60,0,0,0,0,0,0,0,0,0,1,66,61,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,18,146,46,100,46,100,0,0,0,0,0,0,0,0,0,0,46,100,0,0,0,0,0,0,0,0,46,100,46,100,0,0,0,0,0,0,0,0,0,0,46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,0,4029,1994,2035,1957,1999,5,3,11,8,10,14,0,0,11,11,1967,2010,9,7,17,14,12,15,0,0,1973,2019,1937,1985,5,3,11,7,10,13,0,0,10,11,1946,1996,9,7,16,13,12,14,0,0,21,16,20,14,0,0,0,1,0,1,0,0,1,0,21,14,0,0,1,1,0,1,0,0
050,19,003,Iowa,Adams County,2,1,234,122,112,117,108,2,0,0,0,0,1,0,0,3,3,119,111,3,1,2,2,1,1,0,0,119,110,114,106,2,0,0,0,0,1,0,0,3,3,116,109,3,1,2,2,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,2,209,115,94,113,92,0,0,0,0,2,2,0,0,0,0,113,92,0,0,0,0,2,2,0,0,113,93,111,92,0,0,0,0,2,1,0,0,0,0,111,92,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
050,19,003,Iowa,Adams County,2,3,242,124,118,123,113,0,0,0,1,1,2,0,0,0,2,123,115,0,2,0,1,1,2,0,0,121,117,120,112,0,0,0,1,1,2,0,0,0,2,120,114,0,2,0,1,1,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,4,256,112,144,107,141,0,1,0,1,2,1,0,0,3,0,110,141,3,1,0,1,2,1,0,0,112,140,107,137,0,1,0,1,2,1,0,0,3,0,110,137,3,1,0,1,2,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,5,181,94,87,89,86,2,0,3,0,0,1,0,0,0,0,89,86,2,0,3,0,0,1,0,0,93,87,88,86,2,0,3,0,0,1,0,0,0,0,88,86,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,6,205,114,91,111,89,0,0,1,0,2,0,0,0,0,2,111,91,0,0,1,2,2,0,0,0,114,91,111,89,0,0,1,0,2,0,0,0,0,2,111,91,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,7,185,81,104,78,102,1,0,2,0,0,2,0,0,0,0,78,102,1,0,2,0,0,2,0,0,80,104,77,102,1,0,2,0,0,2,0,0,0,0,77,102,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,8,191,114,77,112,76,0,0,1,0,1,1,0,0,0,0,112,76,0,0,1,0,1,1,0,0,112,76,110,75,0,0,1,0,1,1,0,0,0,0,110,75,0,0,1,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,9,213,103,110,103,105,0,1,0,2,0,1,0,0,0,1,103,106,0,2,0,2,0,1,0,0,102,107,102,103,0,1,0,1,0,1,0,0,0,1,102,104,0,2,0,1,0,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,19,003,Iowa,Adams County,2,10,330,156,174,155,172,0,0,0,1,0,1,0,0,1,0,156,172,0,0,0,1,1,1,0,0,153,172,152,170,0,0,0,1,0,1,0,0,1,0,153,170,0,0,0,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,11,363,190,173,188,171,0,0,0,1,1,1,0,0,1,0,189,171,0,0,1,1,1,1,0,0,187,173,186,171,0,0,0,1,1,1,0,0,0,0,186,171,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,19,003,Iowa,Adams County,2,12,273,139,134,135,130,0,1,2,2,1,0,0,0,1,1,136,131,0,1,3,3,1,0,0,0,139,134,135,130,0,1,2,2,1,0,0,0,1,1,136,131,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,13,287,141,146,139,146,0,0,2,0,0,0,0,0,0,0,139,146,0,0,2,0,0,0,0,0,141,145,139,145,0,0,2,0,0,0,0,0,0,0,139,145,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,14,227,108,119,107,118,0,0,0,0,0,1,0,0,1,0,108,118,0,0,1,0,0,1,0,0,108,119,107,118,0,0,0,0,0,1,0,0,1,0,108,118,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,15,196,93,103,93,103,0,0,0,0,0,0,0,0,0,0,93,103,0,0,0,0,0,0,0,0,92,103,92,103,0,0,0,0,0,0,0,0,0,0,92,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,16,163,75,88,74,87,0,0,0,0,0,0,0,0,1,1,75,88,0,0,1,0,0,1,0,0,75,87,74,86,0,0,0,0,0,0,0,0,1,1,75,87,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,17,128,67,61,67,60,0,0,0,0,0,0,0,0,0,1,67,61,0,0,0,1,0,0,0,0,66,61,66,60,0,0,0,0,0,0,0,0,0,1,66,61,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,2,18,146,46,100,46,100,0,0,0,0,0,0,0,0,0,0,46,100,0,0,0,0,0,0,0,0,46,100,46,100,0,0,0,0,0,0,0,0,0,0,46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,0,4024,1991,2033,1954,1997,5,3,11,8,10,14,0,0,11,11,1965,2007,8,6,17,12,12,18,0,1,1970,2017,1934,1983,5,3,11,7,10,13,0,0,10,11,1944,1993,8,6,16,11,12,17,0,1,21,16,20,14,0,0,0,1,0,1,0,0,1,0,21,14,0,0,1,1,0,1,0,0
050,19,003,Iowa,Adams County,3,1,234,122,112,117,108,2,0,0,0,0,1,0,0,3,3,120,111,3,2,2,0,0,2,0,0,119,110,114,106,2,0,0,0,0,1,0,0,3,3,117,109,3,2,2,0,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,2,209,115,94,113,92,0,0,0,0,2,2,0,0,0,0,113,92,0,0,0,0,2,2,0,0,113,93,111,92,0,0,0,0,2,1,0,0,0,0,111,92,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
050,19,003,Iowa,Adams County,3,3,242,124,118,123,113,0,0,0,1,1,2,0,0,0,2,123,115,0,1,0,1,1,3,0,0,121,117,120,112,0,0,0,1,1,2,0,0,0,2,120,114,0,1,0,1,1,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,4,256,112,144,107,141,0,1,0,1,2,1,0,0,3,0,110,141,1,1,1,1,3,1,0,0,112,140,107,137,0,1,0,1,2,1,0,0,3,0,110,137,1,1,1,1,3,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,5,181,94,87,89,86,2,0,3,0,0,1,0,0,0,0,89,86,2,0,3,0,0,1,0,0,93,87,88,86,2,0,3,0,0,1,0,0,0,0,88,86,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,6,205,114,91,111,89,0,0,1,0,2,0,0,0,0,2,111,91,0,0,1,1,2,1,0,0,114,91,111,89,0,0,1,0,2,0,0,0,0,2,111,91,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,7,185,81,104,78,102,1,0,2,0,0,2,0,0,0,0,78,102,1,0,2,0,0,2,0,0,80,104,77,102,1,0,2,0,0,2,0,0,0,0,77,102,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,8,190,113,77,111,76,0,0,1,0,1,1,0,0,0,0,111,76,0,0,1,0,1,1,0,0,111,76,109,75,0,0,1,0,1,1,0,0,0,0,109,75,0,0,1,0,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,9,213,103,110,103,105,0,1,0,2,0,1,0,0,0,1,103,105,0,1,0,2,0,2,0,1,102,107,102,103,0,1,0,1,0,1,0,0,0,1,102,103,0,1,0,1,0,2,0,1,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,19,003,Iowa,Adams County,3,10,328,155,173,154,171,0,0,0,1,0,1,0,0,1,0,155,171,0,0,0,1,1,1,0,0,152,171,151,169,0,0,0,1,0,1,0,0,1,0,152,169,0,0,0,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,11,363,190,173,188,171,0,0,0,1,1,1,0,0,1,0,189,171,0,0,1,1,1,1,0,0,187,173,186,171,0,0,0,1,1,1,0,0,0,0,186,171,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,19,003,Iowa,Adams County,3,12,273,139,134,135,130,0,1,2,2,1,0,0,0,1,1,136,131,1,1,2,3,1,0,0,0,139,134,135,130,0,1,2,2,1,0,0,0,1,1,136,131,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,13,288,141,147,139,147,0,0,2,0,0,0,0,0,0,0,139,147,0,0,2,0,0,0,0,0,141,146,139,146,0,0,2,0,0,0,0,0,0,0,139,146,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,14,226,108,118,107,117,0,0,0,0,0,1,0,0,1,0,108,117,0,0,1,0,0,1,0,0,108,118,107,117,0,0,0,0,0,1,0,0,1,0,108,117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,15,196,93,103,93,103,0,0,0,0,0,0,0,0,0,0,93,103,0,0,0,0,0,0,0,0,92,103,92,103,0,0,0,0,0,0,0,0,0,0,92,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,16,161,74,87,73,86,0,0,0,0,0,0,0,0,1,1,74,87,0,0,1,1,0,0,0,0,74,86,73,85,0,0,0,0,0,0,0,0,1,1,74,86,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,17,128,67,61,67,60,0,0,0,0,0,0,0,0,0,1,67,61,0,0,0,1,0,0,0,0,66,61,66,60,0,0,0,0,0,0,0,0,0,1,66,61,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,3,18,146,46,100,46,100,0,0,0,0,0,0,0,0,0,0,46,100,0,0,0,0,0,0,0,0,46,100,46,100,0,0,0,0,0,0,0,0,0,0,46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,4,0,4001,1976,2025,1937,1989,6,4,11,8,10,13,0,0,12,11,1949,1999,11,7,14,14,14,16,0,0,1953,2008,1915,1974,6,4,11,7,10,12,0,0,11,11,1926,1984,11,7,13,13,14,15,0,0,23,17,22,15,0,0,0,1,0,1,0,0,1,0,23,15,0,0,1,1,0,1,0,0
050,19,003,Iowa,Adams County,4,1,219,118,101,113,98,1,0,0,0,1,1,0,0,3,2,116,100,3,1,1,1,1,1,0,0,117,100,112,97,1,0,0,0,1,1,0,0,3,2,115,99,3,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
