SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,001,Iowa,Adair County,4,18,334,107,227,106,227,0,0,0,0,0,0,0,0,1,0,107,227,0,0,1,0,0,0,0,0,107,227,106,227,0,0,0,0,0,0,0,0,1,0,107,227,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,0,7488,3719,3769,3663,3717,10,7,5,1,13,18,1,0,27,26,3688,3743,23,16,18,13,21,23,1,0,3667,3720,3619,3673,9,7,5,1,13,17,1,0,20,22,3637,3695,17,15,15,10,19,22,1,0,52,49,44,44,1,0,0,0,0,1,0,0,7,4,51,48,6,1,3,3,2,1,0,0
050,19,001,Iowa,Adair County,5,1,353,199,154,192,149,2,1,0,0,1,0,0,0,4,4,196,153,4,4,2,0,2,1,0,0,191,151,186,147,1,1,0,0,1,0,0,0,3,3,189,150,3,3,2,0,1,1,0,0,8,3,6,2,1,0,0,0,0,0,0,0,1,1,7,3,1,1,0,0,1,0,0,0
050,19,001,Iowa,Adair County,5,2,479,237,242,225,236,2,0,0,0,2,2,0,0,8,4,233,240,6,1,4,3,4,2,0,0,231,232,222,227,2,0,0,0,2,2,0,0,5,3,227,230,4,1,2,2,3,2,0,0,6,10,3,9,0,0,0,0,0,0,0,0,3,1,6,10,2,0,2,1,1,0,0,0
050,19,001,Iowa,Adair County,5,3,498,244,254,237,246,1,0,0,0,2,1,0,0,4,7,241,253,4,2,0,4,3,2,0,0,236,249,230,242,1,0,0,0,2,1,0,0,3,6,233,248,3,2,0,3,3,2,0,0,8,5,7,4,0,0,0,0,0,0,0,0,1,1,8,5,1,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,4,462,247,215,244,212,2,2,0,1,0,0,0,0,1,0,244,212,3,2,1,1,0,0,0,0,245,209,242,206,2,2,0,1,0,0,0,0,1,0,242,206,3,2,1,1,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,5,318,183,135,182,132,0,1,0,0,0,1,0,0,1,1,183,133,0,2,1,0,0,1,0,0,180,134,179,132,0,1,0,0,0,0,0,0,1,1,180,133,0,2,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,5,6,366,197,169,194,168,0,0,0,0,1,0,0,0,2,1,196,169,1,1,0,0,2,0,0,0,193,167,191,166,0,0,0,0,1,0,0,0,1,1,192,167,0,1,0,0,2,0,0,0,4,2,3,2,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,7,410,204,206,202,200,0,0,1,0,1,4,0,0,0,2,202,202,0,1,1,0,1,5,0,0,199,203,197,197,0,0,1,0,1,4,0,0,0,2,197,199,0,1,1,0,1,5,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,8,358,160,198,158,197,0,0,0,0,1,1,0,0,1,0,159,197,0,0,1,0,1,1,0,0,156,196,154,195,0,0,0,0,1,1,0,0,1,0,155,195,0,0,1,0,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,9,383,198,185,195,183,0,1,1,0,1,1,0,0,1,0,196,183,0,1,1,0,2,1,0,0,196,182,193,180,0,1,1,0,1,1,0,0,1,0,194,180,0,1,1,0,2,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,10,507,265,242,264,238,0,0,0,0,0,1,1,0,0,3,264,241,0,0,0,3,0,1,1,0,261,239,260,236,0,0,0,0,0,1,1,0,0,2,260,238,0,0,0,2,0,1,1,0,4,3,4,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,5,11,642,320,322,314,318,2,0,3,0,1,1,0,0,0,3,314,321,2,0,3,2,1,2,0,0,320,319,314,315,2,0,3,0,1,1,0,0,0,3,314,318,2,0,3,2,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,12,575,311,264,308,259,0,1,0,0,1,3,0,0,2,1,310,260,1,1,1,0,2,4,0,0,309,261,307,256,0,1,0,0,1,3,0,0,1,1,308,257,0,1,0,0,2,4,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,5,13,484,247,237,245,237,0,0,0,0,1,0,0,0,1,0,246,237,0,0,1,0,1,0,0,0,246,234,244,234,0,0,0,0,1,0,0,0,1,0,245,234,0,0,1,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,14,398,194,204,192,202,1,1,0,0,1,1,0,0,0,0,192,202,1,1,0,0,1,1,0,0,194,203,192,201,1,1,0,0,1,1,0,0,0,0,192,201,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,15,353,155,198,155,198,0,0,0,0,0,0,0,0,0,0,155,198,0,0,0,0,0,0,0,0,154,198,154,198,0,0,0,0,0,0,0,0,0,0,154,198,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,16,299,131,168,131,167,0,0,0,0,0,1,0,0,0,0,131,167,0,0,0,0,0,1,0,0,129,168,129,167,0,0,0,0,0,1,0,0,0,0,129,167,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,17,266,113,153,113,152,0,0,0,0,0,1,0,0,0,0,113,152,0,0,0,0,0,1,0,0,113,152,113,151,0,0,0,0,0,1,0,0,0,0,113,151,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,5,18,337,114,223,112,223,0,0,0,0,0,0,0,0,2,0,113,223,1,0,2,0,1,0,0,0,114,223,112,223,0,0,0,0,0,0,0,0,2,0,113,223,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,0,7436,3655,3781,3600,3724,10,8,5,3,15,18,1,0,24,28,3622,3750,18,20,18,17,20,21,1,1,3597,3724,3550,3672,9,8,5,3,15,17,1,0,17,24,3567,3695,15,20,14,13,17,20,1,0,58,57,50,52,1,0,0,0,0,1,0,0,7,4,55,55,3,0,4,4,3,1,0,1
050,19,001,Iowa,Adair County,6,1,347,185,162,183,159,1,1,0,0,0,0,0,0,1,2,184,161,2,2,0,1,0,0,0,0,177,159,175,156,1,1,0,0,0,0,0,0,1,2,176,158,2,2,0,1,0,0,0,0,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,2,486,236,250,226,242,3,0,0,0,1,2,0,0,6,6,230,248,6,3,4,2,2,3,0,0,228,239,223,232,2,0,0,0,1,2,0,0,2,5,225,237,3,3,1,1,1,3,0,0,8,11,3,10,1,0,0,0,0,0,0,0,4,1,5,11,3,0,3,1,1,0,0,0
050,19,001,Iowa,Adair County,6,3,489,247,242,239,233,1,0,0,0,3,1,0,0,4,8,243,240,2,4,3,4,3,1,0,1,239,232,232,225,1,0,0,0,3,1,0,0,3,6,235,231,2,4,2,2,3,1,0,0,8,10,7,8,0,0,0,0,0,0,0,0,1,2,8,9,0,0,1,2,0,0,0,1
050,19,001,Iowa,Adair County,6,4,441,217,224,213,220,1,2,0,1,1,0,0,0,2,1,215,221,3,2,0,1,1,1,0,0,215,218,211,214,1,2,0,1,1,0,0,0,2,1,213,215,3,2,0,1,1,1,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,5,336,189,147,186,144,0,2,0,0,2,1,0,0,1,0,187,144,0,2,1,0,2,1,0,0,187,145,184,143,0,2,0,0,2,0,0,0,1,0,185,143,0,2,1,0,2,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,6,6,372,198,174,196,173,0,0,0,0,0,0,0,0,2,1,198,174,1,1,0,0,1,0,0,0,192,170,191,169,0,0,0,0,0,0,0,0,1,1,192,170,1,1,0,0,0,0,0,0,6,4,5,4,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,1,0,0,0
050,19,001,Iowa,Adair County,6,7,422,212,210,209,204,0,0,1,1,2,3,0,0,0,2,209,206,0,2,1,1,2,3,0,0,208,207,205,201,0,0,1,1,2,3,0,0,0,2,205,203,0,2,1,1,2,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,8,350,162,188,161,185,0,0,0,0,1,2,0,0,0,1,161,186,0,0,0,0,1,3,0,0,160,187,159,184,0,0,0,0,1,2,0,0,0,1,159,185,0,0,0,0,1,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,9,378,195,183,189,181,1,1,1,0,1,1,0,0,3,0,192,181,1,1,2,0,3,1,0,0,188,180,182,178,1,1,1,0,1,1,0,0,3,0,185,178,1,1,2,0,3,1,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,10,473,239,234,238,231,0,0,0,0,0,1,1,0,0,2,238,233,0,0,0,2,0,1,1,0,236,230,235,228,0,0,0,0,0,1,1,0,0,1,235,229,0,0,0,1,0,1,1,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,6,11,623,314,309,312,304,0,0,1,1,1,1,0,0,0,3,312,307,0,0,1,4,1,1,0,0,312,307,310,302,0,0,1,1,1,1,0,0,0,3,310,305,0,0,1,4,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,12,579,310,269,305,264,2,1,2,0,0,2,0,0,1,2,306,265,2,2,3,2,0,2,0,0,309,265,304,260,2,1,2,0,0,2,0,0,1,2,305,261,2,2,3,2,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,13,492,256,236,252,235,0,0,0,0,2,1,0,0,2,0,254,235,0,0,1,0,3,1,0,0,254,234,251,233,0,0,0,0,2,1,0,0,1,0,252,233,0,0,1,0,2,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0
050,19,001,Iowa,Adair County,6,14,405,201,204,199,203,1,1,0,0,1,0,0,0,0,0,199,203,1,1,0,0,1,0,0,0,201,203,199,202,1,1,0,0,1,0,0,0,0,0,199,202,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,15,328,138,190,138,189,0,0,0,0,0,1,0,0,0,0,138,189,0,0,0,0,0,1,0,0,137,190,137,189,0,0,0,0,0,1,0,0,0,0,137,189,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,16,307,132,175,132,174,0,0,0,0,0,1,0,0,0,0,132,174,0,0,0,0,0,1,0,0,131,175,131,174,0,0,0,0,0,1,0,0,0,0,131,174,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,17,268,110,158,110,157,0,0,0,0,0,1,0,0,0,0,110,157,0,0,0,0,0,1,0,0,109,157,109,156,0,0,0,0,0,1,0,0,0,0,109,156,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,6,18,340,114,226,112,226,0,0,0,0,0,0,0,0,2,0,114,226,0,0,2,0,0,0,0,0,114,226,112,226,0,0,0,0,0,0,0,0,2,0,114,226,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,0,7417,3627,3790,3563,3729,12,12,8,4,17,15,1,0,26,30,3589,3758,25,21,18,17,21,22,1,3,3562,3733,3509,3679,11,12,6,4,17,13,1,0,18,25,3527,3704,21,18,11,15,21,20,1,2,65,57,54,50,1,0,2,0,0,2,0,0,8,5,62,54,4,3,7,2,0,2,0,1
050,19,001,Iowa,Adair County,7,1,341,186,155,184,153,1,1,0,0,0,0,0,0,1,1,185,154,2,2,0,0,0,0,0,0,179,153,177,151,1,1,0,0,0,0,0,0,1,1,178,152,2,2,0,0,0,0,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,2,488,242,246,232,239,3,0,0,0,1,1,0,0,6,6,238,245,7,2,2,0,1,3,0,2,232,238,227,232,2,0,0,0,1,1,0,0,2,5,229,237,4,1,0,0,1,3,0,2,10,8,5,7,1,0,0,0,0,0,0,0,4,1,9,8,3,1,2,0,0,0,0,0
050,19,001,Iowa,Adair County,7,3,498,239,259,230,248,2,0,0,0,3,2,0,0,4,9,234,257,4,3,1,4,4,4,0,0,229,250,220,240,2,0,0,0,3,2,0,0,4,8,224,248,4,2,1,4,4,4,0,0,10,9,10,8,0,0,0,0,0,0,0,0,0,1,10,9,0,1,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,4,445,215,230,209,225,1,3,0,1,1,0,0,0,4,1,213,226,3,3,2,2,2,0,0,0,210,223,205,219,1,3,0,1,1,0,0,0,3,0,208,219,3,3,1,1,2,0,0,0,5,7,4,6,0,0,0,0,0,0,0,0,1,1,5,7,0,0,1,1,0,0,0,0
050,19,001,Iowa,Adair County,7,5,365,207,158,206,151,0,3,1,1,0,2,0,0,0,1,206,152,0,4,1,1,0,2,0,0,205,153,204,149,0,3,1,1,0,0,0,0,0,0,204,149,0,3,1,1,0,0,0,0,2,5,2,2,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,0,2,0,0
050,19,001,Iowa,Adair County,7,6,365,192,173,186,171,0,0,2,0,2,0,0,0,2,2,188,173,2,0,2,1,2,1,0,0,189,168,186,166,0,0,0,0,2,0,0,0,1,2,187,168,1,0,0,1,2,1,0,0,3,5,0,5,0,0,2,0,0,0,0,0,1,0,1,5,1,0,2,0,0,0,0,0
050,19,001,Iowa,Adair County,7,7,379,184,195,182,192,0,0,1,1,1,1,0,0,0,1,182,193,0,1,1,2,1,1,0,0,177,189,175,186,0,0,1,1,1,1,0,0,0,1,175,187,0,1,1,2,1,1,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,8,396,185,211,182,207,0,0,0,0,3,2,0,0,0,2,182,209,0,0,0,1,3,3,0,0,181,210,178,206,0,0,0,0,3,2,0,0,0,2,178,208,0,0,0,1,3,3,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,9,378,197,181,190,181,2,0,0,0,1,0,0,0,4,0,194,181,2,0,2,0,3,0,0,0,192,179,186,179,2,0,0,0,1,0,0,0,3,0,189,179,2,0,1,0,3,0,0,0,5,2,4,2,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,7,10,445,225,220,222,216,0,1,1,0,1,1,1,0,0,2,222,217,0,1,1,2,1,1,1,1,221,216,218,213,0,1,1,0,1,1,1,0,0,1,218,214,0,1,1,1,1,1,1,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,1
050,19,001,Iowa,Adair County,7,11,596,296,300,294,297,0,0,1,1,1,1,0,0,0,1,294,298,0,0,1,2,1,1,0,0,295,298,293,295,0,0,1,1,1,1,0,0,0,1,293,296,0,0,1,2,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,12,580,308,272,303,267,2,1,2,0,0,0,0,0,1,4,304,271,3,2,2,2,0,1,0,0,306,270,301,265,2,1,2,0,0,0,0,0,1,4,302,269,3,2,2,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,13,495,259,236,255,234,0,0,0,0,2,2,0,0,2,0,257,234,0,0,2,0,2,2,0,0,257,234,254,232,0,0,0,0,2,2,0,0,1,0,255,232,0,0,1,0,2,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,7,14,418,207,211,206,209,1,2,0,0,0,0,0,0,0,0,206,209,1,2,0,0,0,0,0,0,207,210,206,208,1,2,0,0,0,0,0,0,0,0,206,208,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,15,310,130,180,129,178,0,1,0,0,1,1,0,0,0,0,129,178,0,1,0,0,1,1,0,0,129,180,128,178,0,1,0,0,1,1,0,0,0,0,128,178,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,16,309,137,172,137,171,0,0,0,0,0,1,0,0,0,0,137,171,0,0,0,0,0,1,0,0,136,172,136,171,0,0,0,0,0,1,0,0,0,0,136,171,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,17,263,104,159,104,158,0,0,0,0,0,1,0,0,0,0,104,158,0,0,0,0,0,1,0,0,103,158,103,157,0,0,0,0,0,1,0,0,0,0,103,157,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,7,18,346,114,232,112,232,0,0,0,0,0,0,0,0,2,0,114,232,1,0,1,0,0,0,0,0,114,232,112,232,0,0,0,0,0,0,0,0,2,0,114,232,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,0,7228,3553,3675,3492,3620,11,8,6,2,17,15,1,0,26,30,3518,3646,21,22,17,14,25,22,2,3,3493,3617,3441,3569,10,8,4,2,17,13,1,0,20,25,3461,3590,17,18,12,12,22,20,1,3,60,58,51,51,1,0,2,0,0,2,0,0,6,5,57,56,4,4,5,2,3,2,1,0
050,19,001,Iowa,Adair County,8,1,330,180,150,177,148,1,1,0,0,0,0,0,0,2,1,179,149,2,2,0,0,1,0,0,0,175,149,172,147,1,1,0,0,0,0,0,0,2,1,174,148,2,2,0,0,1,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,2,463,230,233,224,226,2,0,0,0,1,0,0,0,3,7,227,233,2,2,1,4,4,1,1,0,220,222,217,216,1,0,0,0,1,0,0,0,1,6,218,222,1,1,0,4,2,1,0,0,10,11,7,10,1,0,0,0,0,0,0,0,2,1,9,11,1,1,1,0,2,0,1,0
050,19,001,Iowa,Adair County,8,3,476,234,242,224,233,2,0,0,0,2,2,0,0,6,7,230,239,4,6,2,3,4,3,0,0,224,233,215,225,2,0,0,0,2,2,0,0,5,6,220,230,4,5,1,2,4,3,0,0,10,9,9,8,0,0,0,0,0,0,0,0,1,1,10,9,0,1,1,1,0,0,0,0
050,19,001,Iowa,Adair County,8,4,398,193,205,186,202,1,0,0,1,2,0,0,0,4,2,190,204,3,1,1,2,3,0,0,0,187,199,181,197,1,0,0,1,2,0,0,0,3,1,184,198,2,0,1,2,3,0,0,0,6,6,5,5,0,0,0,0,0,0,0,0,1,1,6,6,1,1,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,5,358,197,161,197,155,0,2,0,0,0,2,0,0,0,2,197,157,0,4,0,0,0,2,0,0,195,156,195,153,0,2,0,0,0,0,0,0,0,1,195,154,0,3,0,0,0,0,0,0,2,5,2,2,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,0,2,0,0
050,19,001,Iowa,Adair County,8,6,362,186,176,182,173,0,1,0,0,2,0,0,0,2,2,184,174,2,2,0,1,2,1,0,0,185,170,182,167,0,1,0,0,2,0,0,0,1,2,183,168,1,2,0,1,2,1,0,0,1,6,0,6,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,7,377,177,200,173,200,0,0,3,0,1,0,0,0,0,0,173,200,0,0,3,0,1,0,0,0,173,196,171,196,0,0,1,0,1,0,0,0,0,0,171,196,0,0,1,0,1,0,0,0,4,4,2,4,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0
050,19,001,Iowa,Adair County,8,8,396,205,191,203,186,0,0,0,0,2,3,0,0,0,2,203,187,0,0,0,1,2,4,0,1,196,189,194,184,0,0,0,0,2,3,0,0,0,2,194,185,0,0,0,1,2,4,0,1,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,9,357,179,178,172,177,2,0,0,0,2,1,0,0,3,0,175,177,3,0,2,0,2,1,0,0,178,176,171,175,2,0,0,0,2,1,0,0,3,0,174,175,3,0,2,0,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,10,418,211,207,207,204,0,1,1,0,1,0,1,0,1,2,208,205,1,1,1,1,1,1,1,1,208,203,204,201,0,1,1,0,1,0,1,0,1,1,205,201,1,1,1,0,1,1,1,1,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,8,11,565,280,285,278,281,0,0,1,1,1,2,0,0,0,1,278,282,0,0,1,1,1,2,0,1,278,284,276,280,0,0,1,1,1,2,0,0,0,1,276,281,0,0,1,1,1,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,12,587,305,282,302,278,2,0,1,0,0,0,0,0,0,4,302,282,2,1,1,1,0,2,0,0,304,279,301,275,2,0,1,0,0,0,0,0,0,4,301,279,2,1,1,1,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,13,504,280,224,276,220,0,2,0,0,2,2,0,0,2,0,278,220,1,2,2,0,3,2,0,0,277,222,274,218,0,2,0,0,2,2,0,0,1,0,275,218,0,2,1,0,2,2,0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,0,0,0
050,19,001,Iowa,Adair County,8,14,418,210,208,208,208,1,0,0,0,0,0,0,0,1,0,209,208,1,0,1,0,0,0,0,0,210,208,208,208,1,0,0,0,0,0,0,0,1,0,209,208,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,15,324,141,183,140,181,0,1,0,0,1,1,0,0,0,0,140,181,0,1,0,0,1,1,0,0,140,182,139,180,0,1,0,0,1,1,0,0,0,0,139,180,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,16,297,126,171,126,170,0,0,0,0,0,1,0,0,0,0,126,170,0,0,0,0,0,1,0,0,125,171,125,170,0,0,0,0,0,1,0,0,0,0,125,170,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,17,248,99,149,99,148,0,0,0,0,0,1,0,0,0,0,99,148,0,0,0,0,0,1,0,0,98,148,98,147,0,0,0,0,0,1,0,0,0,0,98,147,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,8,18,350,120,230,118,230,0,0,0,0,0,0,0,0,2,0,120,230,0,0,2,0,0,0,0,0,120,230,118,230,0,0,0,0,0,0,0,0,2,0,120,230,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,0,4029,1994,2035,1957,1999,5,3,11,8,10,14,0,0,11,11,1967,2010,9,7,17,14,12,15,0,0,1973,2019,1937,1985,5,3,11,7,10,13,0,0,10,11,1946,1996,9,7,16,13,12,14,0,0,21,16,20,14,0,0,0,1,0,1,0,0,1,0,21,14,0,0,1,1,0,1,0,0
050,19,003,Iowa,Adams County,1,1,234,122,112,117,108,2,0,0,0,0,1,0,0,3,3,119,111,3,1,2,2,1,1,0,0,119,110,114,106,2,0,0,0,0,1,0,0,3,3,116,109,3,1,2,2,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
